index,id,titleId,title,ISSN,lcnumber,coden,publisher,serialTypes,contentTypes,country,countryCode,status,startYear,deweyNumbers,keyFeatures,otherFeatures,languages,subject,rss,openAccessUrl
532,798265,846381,Vakanuvis - Uluslararasi Tarih Arastirmalari Dergisi,2149-9535,,,Vakanuvis Uluslararasi Tarih Arastirmalari Dergisi,Journal,Academic / Scholarly,Turkey,TUR,Active,2016,956.1,OPA|RPR|URL,BRI|REVI,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
533,254904,174428,Ottoman and Turkish Studies Association. Journal,2376-0699,DR401,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,1976,956.1,AI|CCC|MLR|RPR|URL,ADI|BIA|BRI|ITA|REVI,English,HISTORY - HISTORY OF THE NEAR EAST,,
534,819811,867280,Magallat Gami'at Dimasq li-l-Dirasat al-Tarihiyyat,2789-7478,,,Jami'at Dimashq|Damascus University,Journal,Academic / Scholarly,Syrian Arab Republic,SYR,Active,2018,956,AVO|EON|OPA|RPR|URL,,Arabic|English,HISTORY - HISTORY OF THE NEAR EAST,,http://journal.damascusuniversity.edu.sy/index.php/hisj
535,734298,787418,Native American and Indigenous Studies Association. Journal,2332-1261,E75,,University of Minnesota Press,Journal,Academic / Scholarly,United States,USA,Active,2014,305.897,AI|CCC|JCR|RPR|URL,ADI|BIA,English,NATIVE AMERICAN STUDIES,,
536,734299,787419,Native American and Indigenous Studies Association. Journal,2332-127X,,,University of Minnesota Press,Journal,Academic / Scholarly,United States,USA,Active,2014,305.897,AI|AVO|CCC|RPR,BIA,English,NATIVE AMERICAN STUDIES,,
537,93528,65720,American Indian Quarterly,0095-182X,E75,AIQUEW,University of Nebraska Press,Journal,Academic / Scholarly,United States,USA,Active,1974,970.1,AI|CCC|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,NATIVE AMERICAN STUDIES,,
538,397413,286180,American Indian Quarterly,,,,University of Nebraska Press,Journal,Academic / Scholarly,United States,USA,Active,,970.1,AI|CCC|RPR,BIA,English,NATIVE AMERICAN STUDIES,,
539,421634,338218,American Indian Quarterly,1534-1828,E75,,University of Nebraska Press,Journal,Academic / Scholarly,United States,USA,Active,,970.1,AI|AVO|CCC|RPR,BIA,English,NATIVE AMERICAN STUDIES,,
540,78934,56424,American Indian Culture and Research Journal,0161-6463,E75,,"University of California, Los Angeles * American Indian Studies Center",Journal,Academic / Scholarly,United States,USA,Active,1971,970.1,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,NATIVE AMERICAN STUDIES,,
541,396332,284975,American Indian Culture and Research Journal,,,,"University of California, Los Angeles * American Indian Studies Center",Journal,Academic / Scholarly,United States,USA,Active,,970.1,AI|CCC|RPR,BIA,English,NATIVE AMERICAN STUDIES,,
542,424116,340593,American Indian Culture and Research Journal,,,,"University of California, Los Angeles * American Indian Studies Center",Journal,Academic / Scholarly,United States,USA,Active,,970.1,AI|AVO|CCC|RPR,BIA,English,NATIVE AMERICAN STUDIES,,
